Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Tipo di evento (product.metafields.shopify.event-type),Tipo di biglietto (product.metafields.shopify.ticket-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
balkan-night-greg,,,,,,,,,25/06/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,27/06/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,27/06/2026,,,Standard Rate,,,,,,0.0,shopify,400,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,27/06/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,02/07/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,02/07/2026,,,Standard Rate,,,,,,0.0,shopify,400,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,02/07/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,04/07/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,04/07/2026,,,Standard Rate,,,,,,0.0,shopify,400,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,04/07/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,09/07/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,09/07/2026,,,Standard Rate,,,,,,0.0,shopify,400,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,09/07/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,11/07/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,11/07/2026,,,Standard Rate,,,,,,0.0,shopify,400,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,11/07/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,16/07/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,16/07/2026,,,Standard Rate,,,,,,0.0,shopify,400,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,16/07/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,18/07/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,18/07/2026,,,Standard Rate,,,,,,0.0,shopify,400,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,18/07/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,23/07/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,"",,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,23/07/2026,,,Standard Rate,,,,,,0.0,shopify,400,deny,manual,15.00,,false,true,,,,,"",,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,23/07/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,15.00,,false,true,,,,,"",,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,25/07/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,"",,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,25/07/2026,,,Standard Rate,,,,,,0.0,shopify,400,deny,manual,15.00,,false,true,,,,,"",,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,25/07/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,15.00,,false,true,,,,,"",,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,30/07/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,"",,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,30/07/2026,,,Standard Rate,,,,,,0.0,shopify,400,deny,manual,15.00,,false,true,,,,,"",,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,30/07/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,15.00,,false,true,,,,,"",,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,01/08/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,"",,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,01/08/2026,,,Standard Rate,,,,,,0.0,shopify,400,deny,manual,15.00,,false,true,,,,,"",,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,01/08/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,15.00,,false,true,,,,,"",,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,06/08/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,"",,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,06/08/2026,,,Standard Rate,,,,,,0.0,shopify,400,deny,manual,15.00,,false,true,,,,,"",,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,06/08/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,15.00,,false,true,,,,,"",,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,08/08/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,"",,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,08/08/2026,,,Standard Rate,,,,,,0.0,shopify,400,deny,manual,15.00,,false,true,,,,,"",,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,08/08/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,15.00,,false,true,,,,,"",,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,13/08/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,"",,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,13/08/2026,,,Standard Rate,,,,,,0.0,shopify,400,deny,manual,15.00,,false,true,,,,,"",,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,13/08/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,15.00,,false,true,,,,,"",,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,15/08/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,"",,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,15/08/2026,,,Standard Rate,,,,,,0.0,shopify,400,deny,manual,15.00,,false,true,,,,,"",,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,15/08/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,15.00,,false,true,,,,,"",,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,20/08/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,"",,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,20/08/2026,,,Standard Rate,,,,,,0.0,shopify,400,deny,manual,15.00,,false,true,,,,,"",,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,20/08/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,15.00,,false,true,,,,,"",,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,22/08/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,"",,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,22/08/2026,,,Standard Rate,,,,,,0.0,shopify,400,deny,manual,15.00,,false,true,,,,,"",,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,22/08/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,15.00,,false,true,,,,,"",,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,27/08/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,"",,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,27/08/2026,,,Standard Rate,,,,,,0.0,shopify,400,deny,manual,15.00,,false,true,,,,,"",,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,27/08/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,15.00,,false,true,,,,,"",,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,29/08/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,"",,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,29/08/2026,,,Standard Rate,,,,,,0.0,shopify,400,deny,manual,15.00,,false,true,,,,,"",,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,29/08/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,15.00,,false,true,,,,,"",,,,,,,,,,kg,,,
white-party-greg,White party greg,,BonaEventsApp,Arts & Entertainment > Event Tickets,Biglietto Evento,"",true,Data,14/06/2026,,Rate,Early Bird,,,,,,0.0,shopify,196,deny,manual,15.00,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1011/6192/7043/files/photo_3_2026-06-05_22-50-21_d46e10c4-48d6-47b8-851c-0e163d0dfebb.jpg?v=1781032376,1,"",false,,,,,,kg,,,active
white-party-greg,,,,,,,,,14/06/2026,,,Standard Rate,,,,,,0.0,shopify,400,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
white-party-greg,,,,,,,,,14/06/2026,,,VIP Rate,,,,,,0.0,shopify,99,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
white-party-greg,,,,,,,,,21/06/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
white-party-greg,,,,,,,,,21/06/2026,,,Standard Rate,,,,,,0.0,shopify,400,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
white-party-greg,,,,,,,,,21/06/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
white-party-greg,,,,,,,,,28/06/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
white-party-greg,,,,,,,,,28/06/2026,,,Standard Rate,,,,,,0.0,shopify,400,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
white-party-greg,,,,,,,,,28/06/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
white-party-greg,,,,,,,,,05/07/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
white-party-greg,,,,,,,,,05/07/2026,,,Standard Rate,,,,,,0.0,shopify,400,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
white-party-greg,,,,,,,,,05/07/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
white-party-greg,,,,,,,,,12/07/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
white-party-greg,,,,,,,,,12/07/2026,,,Standard Rate,,,,,,0.0,shopify,400,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
white-party-greg,,,,,,,,,12/07/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
white-party-greg,,,,,,,,,19/07/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
white-party-greg,,,,,,,,,19/07/2026,,,Standard Rate,,,,,,0.0,shopify,400,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
white-party-greg,,,,,,,,,19/07/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
white-party-greg,,,,,,,,,26/07/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
white-party-greg,,,,,,,,,26/07/2026,,,Standard Rate,,,,,,0.0,shopify,400,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
white-party-greg,,,,,,,,,26/07/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
white-party-greg,,,,,,,,,02/08/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
white-party-greg,,,,,,,,,02/08/2026,,,Standard Rate,,,,,,0.0,shopify,400,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
white-party-greg,,,,,,,,,02/08/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
white-party-greg,,,,,,,,,09/08/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
white-party-greg,,,,,,,,,09/08/2026,,,Standard Rate,,,,,,0.0,shopify,400,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
white-party-greg,,,,,,,,,09/08/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
white-party-greg,,,,,,,,,16/08/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
white-party-greg,,,,,,,,,16/08/2026,,,Standard Rate,,,,,,0.0,shopify,400,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
white-party-greg,,,,,,,,,16/08/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
white-party-greg,,,,,,,,,23/08/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
white-party-greg,,,,,,,,,23/08/2026,,,Standard Rate,,,,,,0.0,shopify,400,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
white-party-greg,,,,,,,,,23/08/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
white-party-greg,,,,,,,,,30/08/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
white-party-greg,,,,,,,,,30/08/2026,,,Standard Rate,,,,,,0.0,shopify,400,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
white-party-greg,,,,,,,,,30/08/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
vikingen-boat-party-open-bar-collab,Vikingen Boat Party Open Bar (collab),<p>Vikingen Boat Party Open Bar (collab) - L'esclusivo party a bordo della nave Vikingen con formula Open Bar. Seleziona la data e la tariffa desiderata.</p>,BOAT PARTY VIKING,Arts & Entertainment > Event Tickets,Biglietto Evento,"",true,Data,06/06/2026,,Rate,First Rate,,,,,,0.0,shopify,100,deny,manual,40.00,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1011/6192/7043/files/photo_2026-06-09_21-39-57.jpg?v=1781034065,1,"",false,,,,,,kg,,,active
vikingen-boat-party-open-bar-collab,,,,,,,,,06/06/2026,,,Second Rate,,,,,,0.0,shopify,100,deny,manual,45.00,,false,true,,,,,,,,,,,,,,,kg,,,
vikingen-boat-party-open-bar-collab,,,,,,,,,13/06/2026,,,First Rate,,,,,,0.0,shopify,100,deny,manual,40.00,,false,true,,,,,,,,,,,,,,,kg,,,
vikingen-boat-party-open-bar-collab,,,,,,,,,13/06/2026,,,Second Rate,,,,,,0.0,shopify,100,deny,manual,45.00,,false,true,,,,,,,,,,,,,,,kg,,,
vikingen-boat-party-open-bar-collab,,,,,,,,,20/06/2026,,,First Rate,,,,,,0.0,shopify,100,deny,manual,40.00,,false,true,,,,,,,,,,,,,,,kg,,,
vikingen-boat-party-open-bar-collab,,,,,,,,,20/06/2026,,,Second Rate,,,,,,0.0,shopify,100,deny,manual,45.00,,false,true,,,,,,,,,,,,,,,kg,,,
vikingen-boat-party-open-bar-collab,,,,,,,,,27/06/2026,,,First Rate,,,,,,0.0,shopify,100,deny,manual,40.00,,false,true,,,,,,,,,,,,,,,kg,,,
vikingen-boat-party-open-bar-collab,,,,,,,,,27/06/2026,,,Second Rate,,,,,,0.0,shopify,100,deny,manual,45.00,,false,true,,,,,,,,,,,,,,,kg,,,
vikingen-boat-party-open-bar-collab,,,,,,,,,04/07/2026,,,First Rate,,,,,,0.0,shopify,100,deny,manual,40.00,,false,true,,,,,,,,,,,,,,,kg,,,
vikingen-boat-party-open-bar-collab,,,,,,,,,04/07/2026,,,Second Rate,,,,,,0.0,shopify,100,deny,manual,45.00,,false,true,,,,,,,,,,,,,,,kg,,,
vikingen-boat-party-open-bar-collab,,,,,,,,,11/07/2026,,,First Rate,,,,,,0.0,shopify,100,deny,manual,40.00,,false,true,,,,,,,,,,,,,,,kg,,,
vikingen-boat-party-open-bar-collab,,,,,,,,,11/07/2026,,,Second Rate,,,,,,0.0,shopify,100,deny,manual,45.00,,false,true,,,,,,,,,,,,,,,kg,,,
vikingen-boat-party-open-bar-collab,,,,,,,,,18/07/2026,,,First Rate,,,,,,0.0,shopify,100,deny,manual,40.00,,false,true,,,,,,,,,,,,,,,kg,,,
vikingen-boat-party-open-bar-collab,,,,,,,,,18/07/2026,,,Second Rate,,,,,,0.0,shopify,100,deny,manual,45.00,,false,true,,,,,,,,,,,,,,,kg,,,
vikingen-boat-party-open-bar-collab,,,,,,,,,25/07/2026,,,First Rate,,,,,,0.0,shopify,100,deny,manual,40.00,,false,true,,,,,,,,,,,,,,,kg,,,
vikingen-boat-party-open-bar-collab,,,,,,,,,25/07/2026,,,Second Rate,,,,,,0.0,shopify,100,deny,manual,45.00,,false,true,,,,,,,,,,,,,,,kg,,,
vikingen-boat-party-open-bar-collab,,,,,,,,,01/08/2026,,,First Rate,,,,,,0.0,shopify,100,deny,manual,40.00,,false,true,,,,,,,,,,,,,,,kg,,,
vikingen-boat-party-open-bar-collab,,,,,,,,,01/08/2026,,,Second Rate,,,,,,0.0,shopify,100,deny,manual,45.00,,false,true,,,,,,,,,,,,,,,kg,,,
vikingen-boat-party-open-bar-collab,,,,,,,,,08/08/2026,,,First Rate,,,,,,0.0,shopify,100,deny,manual,40.00,,false,true,,,,,,,,,,,,,,,kg,,,
vikingen-boat-party-open-bar-collab,,,,,,,,,08/08/2026,,,Second Rate,,,,,,0.0,shopify,100,deny,manual,45.00,,false,true,,,,,,,,,,,,,,,kg,,,
vikingen-boat-party-open-bar-collab,,,,,,,,,15/08/2026,,,First Rate,,,,,,0.0,shopify,100,deny,manual,40.00,,false,true,,,,,,,,,,,,,,,kg,,,
vikingen-boat-party-open-bar-collab,,,,,,,,,15/08/2026,,,Second Rate,,,,,,0.0,shopify,100,deny,manual,45.00,,false,true,,,,,,,,,,,,,,,kg,,,
vikingen-boat-party-open-bar-collab,,,,,,,,,22/08/2026,,,First Rate,,,,,,0.0,shopify,100,deny,manual,40.00,,false,true,,,,,,,,,,,,,,,kg,,,
vikingen-boat-party-open-bar-collab,,,,,,,,,22/08/2026,,,Second Rate,,,,,,0.0,shopify,100,deny,manual,45.00,,false,true,,,,,,,,,,,,,,,kg,,,
vikingen-boat-party-open-bar-collab,,,,,,,,,29/08/2026,,,First Rate,,,,,,0.0,shopify,100,deny,manual,40.00,,false,true,,,,,,,,,,,,,,,kg,,,
vikingen-boat-party-open-bar-collab,,,,,,,,,29/08/2026,,,Second Rate,,,,,,0.0,shopify,100,deny,manual,45.00,,false,true,,,,,,,,,,,,,,,kg,,,
the-wolf-of-wall-street-principotes,The wolf of wall street Principotes,<p>The wolf of wall street Principotes - Serata Tematica Speciale ed Esclusiva. Seleziona la data e la tariffa desiderata.</p>,PRINCIPOTES,Arts & Entertainment > Event Tickets,Biglietto Evento,"",true,Data,04/06/2026,,Rate,Early Bird,,,,,,0.0,shopify,100,deny,manual,15.00,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1011/6192/7043/files/photo_5_2026-06-05_22-50-21.jpg?v=1781032433,1,"",false,,,,,,kg,,,active
the-wolf-of-wall-street-principotes,,,,,,,,,04/06/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
the-wolf-of-wall-street-principotes,,,,,,,,,04/06/2026,,,VIP Rate,,,,,,0.0,shopify,200,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
the-wolf-of-wall-street-principotes,,,,,,,,,18/06/2026,,,Early Bird,,,,,,0.0,shopify,100,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
the-wolf-of-wall-street-principotes,,,,,,,,,18/06/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
the-wolf-of-wall-street-principotes,,,,,,,,,18/06/2026,,,VIP Rate,,,,,,0.0,shopify,200,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
the-wolf-of-wall-street-principotes,,,,,,,,,02/07/2026,,,Early Bird,,,,,,0.0,shopify,100,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
the-wolf-of-wall-street-principotes,,,,,,,,,02/07/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
the-wolf-of-wall-street-principotes,,,,,,,,,02/07/2026,,,VIP Rate,,,,,,0.0,shopify,200,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
the-wolf-of-wall-street-principotes,,,,,,,,,16/07/2026,,,Early Bird,,,,,,0.0,shopify,100,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
the-wolf-of-wall-street-principotes,,,,,,,,,16/07/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
the-wolf-of-wall-street-principotes,,,,,,,,,16/07/2026,,,VIP Rate,,,,,,0.0,shopify,200,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
the-wolf-of-wall-street-principotes,,,,,,,,,30/07/2026,,,Early Bird,,,,,,0.0,shopify,100,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
the-wolf-of-wall-street-principotes,,,,,,,,,30/07/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
the-wolf-of-wall-street-principotes,,,,,,,,,30/07/2026,,,VIP Rate,,,,,,0.0,shopify,200,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
